,calendarDate,isOpen
2605,1998-02-05,0
2606,1998-02-06,0
2607,1998-02-07,0
2608,1998-02-08,0
2609,1998-02-09,1
2610,1998-02-10,1
2611,1998-02-11,1
2612,1998-02-12,1
2613,1998-02-13,1
2614,1998-02-14,0
2615,1998-02-15,0
2616,1998-02-16,1
2617,1998-02-17,1
2618,1998-02-18,1
2619,1998-02-19,1
2620,1998-02-20,1
2621,1998-02-21,0
2622,1998-02-22,0
2623,1998-02-23,1
2624,1998-02-24,1
2625,1998-02-25,1
2626,1998-02-26,1
2627,1998-02-27,1
2628,1998-02-28,0
2629,1998-03-01,0
2630,1998-03-02,1
2631,1998-03-03,1
2632,1998-03-04,1
2633,1998-03-05,1
2634,1998-03-06,1
2635,1998-03-07,0
2636,1998-03-08,0
2637,1998-03-09,1
2638,1998-03-10,1
2639,1998-03-11,1
2640,1998-03-12,1
2641,1998-03-13,1
2642,1998-03-14,0
2643,1998-03-15,0
2644,1998-03-16,1
2645,1998-03-17,1
2646,1998-03-18,1
2647,1998-03-19,1
2648,1998-03-20,1
2649,1998-03-21,0
2650,1998-03-22,0
2651,1998-03-23,1
2652,1998-03-24,1
2653,1998-03-25,1
2654,1998-03-26,1
2655,1998-03-27,1
2656,1998-03-28,0
2657,1998-03-29,0
2658,1998-03-30,1
2659,1998-03-31,1
2660,1998-04-01,1
2661,1998-04-02,1
2662,1998-04-03,1
2663,1998-04-04,0
2664,1998-04-05,0
2665,1998-04-06,1
2666,1998-04-07,1
2667,1998-04-08,1
2668,1998-04-09,1
2669,1998-04-10,1
2670,1998-04-11,0
2671,1998-04-12,0
2672,1998-04-13,1
2673,1998-04-14,1
2674,1998-04-15,1
2675,1998-04-16,1
2676,1998-04-17,1
2677,1998-04-18,0
2678,1998-04-19,0
2679,1998-04-20,1
2680,1998-04-21,1
2681,1998-04-22,1
2682,1998-04-23,1
2683,1998-04-24,1
2684,1998-04-25,0
2685,1998-04-26,0
2686,1998-04-27,1
2687,1998-04-28,1
2688,1998-04-29,1
2689,1998-04-30,1
2690,1998-05-01,0
2691,1998-05-02,0
2692,1998-05-03,0
2693,1998-05-04,1
2694,1998-05-05,1
2695,1998-05-06,1
2696,1998-05-07,1
2697,1998-05-08,1
2698,1998-05-09,0
2699,1998-05-10,0
2700,1998-05-11,1
2701,1998-05-12,1
2702,1998-05-13,1
2703,1998-05-14,1
2704,1998-05-15,1
2705,1998-05-16,0
2706,1998-05-17,0
2707,1998-05-18,1
2708,1998-05-19,1
2709,1998-05-20,1
2710,1998-05-21,1
2711,1998-05-22,1
2712,1998-05-23,0
2713,1998-05-24,0
2714,1998-05-25,1
2715,1998-05-26,1
2716,1998-05-27,1
2717,1998-05-28,1
2718,1998-05-29,1
2719,1998-05-30,0
2720,1998-05-31,0
2721,1998-06-01,1
2722,1998-06-02,1
2723,1998-06-03,1
2724,1998-06-04,1
2725,1998-06-05,1
2726,1998-06-06,0
2727,1998-06-07,0
2728,1998-06-08,1
2729,1998-06-09,1
2730,1998-06-10,1
2731,1998-06-11,1
2732,1998-06-12,1
2733,1998-06-13,0
2734,1998-06-14,0
2735,1998-06-15,1
2736,1998-06-16,1
2737,1998-06-17,1
2738,1998-06-18,1
2739,1998-06-19,1
2740,1998-06-20,0
2741,1998-06-21,0
2742,1998-06-22,1
2743,1998-06-23,1
2744,1998-06-24,1
2745,1998-06-25,1
2746,1998-06-26,1
2747,1998-06-27,0
2748,1998-06-28,0
2749,1998-06-29,1
2750,1998-06-30,1
2751,1998-07-01,1
2752,1998-07-02,1
2753,1998-07-03,1
2754,1998-07-04,0
2755,1998-07-05,0
2756,1998-07-06,1
2757,1998-07-07,1
2758,1998-07-08,1
2759,1998-07-09,1
2760,1998-07-10,1
2761,1998-07-11,0
2762,1998-07-12,0
2763,1998-07-13,1
2764,1998-07-14,1
2765,1998-07-15,1
2766,1998-07-16,1
2767,1998-07-17,1
2768,1998-07-18,0
2769,1998-07-19,0
2770,1998-07-20,1
2771,1998-07-21,1
2772,1998-07-22,1
2773,1998-07-23,1
2774,1998-07-24,1
2775,1998-07-25,0
2776,1998-07-26,0
2777,1998-07-27,1
2778,1998-07-28,1
2779,1998-07-29,1
2780,1998-07-30,1
2781,1998-07-31,1
2782,1998-08-01,0
2783,1998-08-02,0
2784,1998-08-03,1
2785,1998-08-04,1
2786,1998-08-05,1
2787,1998-08-06,1
2788,1998-08-07,1
2789,1998-08-08,0
2790,1998-08-09,0
2791,1998-08-10,1
2792,1998-08-11,1
2793,1998-08-12,1
2794,1998-08-13,1
2795,1998-08-14,1
2796,1998-08-15,0
2797,1998-08-16,0
2798,1998-08-17,1
2799,1998-08-18,1
2800,1998-08-19,1
2801,1998-08-20,1
2802,1998-08-21,1
2803,1998-08-22,0
2804,1998-08-23,0
2805,1998-08-24,1
2806,1998-08-25,1
2807,1998-08-26,1
2808,1998-08-27,1
2809,1998-08-28,1
2810,1998-08-29,0
2811,1998-08-30,0
2812,1998-08-31,1
2813,1998-09-01,1
2814,1998-09-02,1
2815,1998-09-03,1
2816,1998-09-04,1
2817,1998-09-05,0
2818,1998-09-06,0
2819,1998-09-07,1
2820,1998-09-08,1
2821,1998-09-09,1
2822,1998-09-10,1
2823,1998-09-11,1
2824,1998-09-12,0
2825,1998-09-13,0
2826,1998-09-14,1
2827,1998-09-15,1
2828,1998-09-16,1
2829,1998-09-17,1
2830,1998-09-18,1
2831,1998-09-19,0
2832,1998-09-20,0
2833,1998-09-21,1
2834,1998-09-22,1
2835,1998-09-23,1
2836,1998-09-24,1
2837,1998-09-25,1
2838,1998-09-26,0
2839,1998-09-27,0
2840,1998-09-28,1
2841,1998-09-29,1
2842,1998-09-30,1
2843,1998-10-01,0
2844,1998-10-02,0
2845,1998-10-03,0
2846,1998-10-04,0
2847,1998-10-05,1
2848,1998-10-06,1
2849,1998-10-07,1
2850,1998-10-08,1
2851,1998-10-09,1
2852,1998-10-10,0
2853,1998-10-11,0
2854,1998-10-12,1
2855,1998-10-13,1
2856,1998-10-14,1
2857,1998-10-15,1
2858,1998-10-16,1
2859,1998-10-17,0
2860,1998-10-18,0
2861,1998-10-19,1
2862,1998-10-20,1
2863,1998-10-21,1
2864,1998-10-22,1
2865,1998-10-23,1
2866,1998-10-24,0
2867,1998-10-25,0
2868,1998-10-26,1
2869,1998-10-27,1
2870,1998-10-28,1
2871,1998-10-29,1
2872,1998-10-30,1
2873,1998-10-31,0
2874,1998-11-01,0
2875,1998-11-02,1
2876,1998-11-03,1
2877,1998-11-04,1
2878,1998-11-05,1
2879,1998-11-06,1
2880,1998-11-07,0
2881,1998-11-08,0
2882,1998-11-09,1
2883,1998-11-10,1
2884,1998-11-11,1
2885,1998-11-12,1
2886,1998-11-13,1
2887,1998-11-14,0
2888,1998-11-15,0
2889,1998-11-16,1
2890,1998-11-17,1
2891,1998-11-18,1
2892,1998-11-19,1
2893,1998-11-20,1
2894,1998-11-21,0
2895,1998-11-22,0
2896,1998-11-23,1
2897,1998-11-24,1
2898,1998-11-25,1
2899,1998-11-26,1
2900,1998-11-27,1
2901,1998-11-28,0
2902,1998-11-29,0
2903,1998-11-30,1
2904,1998-12-01,1
2905,1998-12-02,1
2906,1998-12-03,1
2907,1998-12-04,1
2908,1998-12-05,0
2909,1998-12-06,0
2910,1998-12-07,1
2911,1998-12-08,1
2912,1998-12-09,1
2913,1998-12-10,1
2914,1998-12-11,1
2915,1998-12-12,0
2916,1998-12-13,0
2917,1998-12-14,1
2918,1998-12-15,1
2919,1998-12-16,1
2920,1998-12-17,1
2921,1998-12-18,1
2922,1998-12-19,0
2923,1998-12-20,0
2924,1998-12-21,1
2925,1998-12-22,1
2926,1998-12-23,1
2927,1998-12-24,1
2928,1998-12-25,1
2929,1998-12-26,0
2930,1998-12-27,0
2931,1998-12-28,1
2932,1998-12-29,1
2933,1998-12-30,1
2934,1998-12-31,1
2935,1999-01-01,0
2936,1999-01-02,0
2937,1999-01-03,0
2938,1999-01-04,1
2939,1999-01-05,1
2940,1999-01-06,1
2941,1999-01-07,1
2942,1999-01-08,1
2943,1999-01-09,0
2944,1999-01-10,0
2945,1999-01-11,1
2946,1999-01-12,1
2947,1999-01-13,1
2948,1999-01-14,1
2949,1999-01-15,1
2950,1999-01-16,0
2951,1999-01-17,0
2952,1999-01-18,1
2953,1999-01-19,1
2954,1999-01-20,1
2955,1999-01-21,1
2956,1999-01-22,1
2957,1999-01-23,0
2958,1999-01-24,0
2959,1999-01-25,1
2960,1999-01-26,1
2961,1999-01-27,1
2962,1999-01-28,1
2963,1999-01-29,1
2964,1999-01-30,0
2965,1999-01-31,0
2966,1999-02-01,1
2967,1999-02-02,1
2968,1999-02-03,1
2969,1999-02-04,1
2970,1999-02-05,1
2971,1999-02-06,0
2972,1999-02-07,0
2973,1999-02-08,1
2974,1999-02-09,1
2975,1999-02-10,0
2976,1999-02-11,0
2977,1999-02-12,0
2978,1999-02-13,0
2979,1999-02-14,0
2980,1999-02-15,0
2981,1999-02-16,0
2982,1999-02-17,0
2983,1999-02-18,0
2984,1999-02-19,0
2985,1999-02-20,0
2986,1999-02-21,0
2987,1999-02-22,0
2988,1999-02-23,0
2989,1999-02-24,0
2990,1999-02-25,0
2991,1999-02-26,0
2992,1999-02-27,0
2993,1999-02-28,0
2994,1999-03-01,1
2995,1999-03-02,1
2996,1999-03-03,1
2997,1999-03-04,1
2998,1999-03-05,1
2999,1999-03-06,0
3000,1999-03-07,0
3001,1999-03-08,1
3002,1999-03-09,1
3003,1999-03-10,1
3004,1999-03-11,1
3005,1999-03-12,1
3006,1999-03-13,0
3007,1999-03-14,0
3008,1999-03-15,1
3009,1999-03-16,1
3010,1999-03-17,1
3011,1999-03-18,1
3012,1999-03-19,1
3013,1999-03-20,0
3014,1999-03-21,0
3015,1999-03-22,1
3016,1999-03-23,1
3017,1999-03-24,1
3018,1999-03-25,1
3019,1999-03-26,1
3020,1999-03-27,0
3021,1999-03-28,0
3022,1999-03-29,1
3023,1999-03-30,1
3024,1999-03-31,1
3025,1999-04-01,1
3026,1999-04-02,1
3027,1999-04-03,0
3028,1999-04-04,0
3029,1999-04-05,1
3030,1999-04-06,1
3031,1999-04-07,1
3032,1999-04-08,1
3033,1999-04-09,1
3034,1999-04-10,0
3035,1999-04-11,0
3036,1999-04-12,1
3037,1999-04-13,1
3038,1999-04-14,1
3039,1999-04-15,1
3040,1999-04-16,1
3041,1999-04-17,0
3042,1999-04-18,0
3043,1999-04-19,1
3044,1999-04-20,1
3045,1999-04-21,1
3046,1999-04-22,1
3047,1999-04-23,1
3048,1999-04-24,0
3049,1999-04-25,0
3050,1999-04-26,1
3051,1999-04-27,1
3052,1999-04-28,1
3053,1999-04-29,1
3054,1999-04-30,1
3055,1999-05-01,0
3056,1999-05-02,0
3057,1999-05-03,0
3058,1999-05-04,1
3059,1999-05-05,1
3060,1999-05-06,1
3061,1999-05-07,1
3062,1999-05-08,0
3063,1999-05-09,0
3064,1999-05-10,1
3065,1999-05-11,1
3066,1999-05-12,1
3067,1999-05-13,1
3068,1999-05-14,1
3069,1999-05-15,0
3070,1999-05-16,0
3071,1999-05-17,1
3072,1999-05-18,1
3073,1999-05-19,1
3074,1999-05-20,1
3075,1999-05-21,1
3076,1999-05-22,0
3077,1999-05-23,0
3078,1999-05-24,1
3079,1999-05-25,1
3080,1999-05-26,1
3081,1999-05-27,1
3082,1999-05-28,1
3083,1999-05-29,0
3084,1999-05-30,0
3085,1999-05-31,1
3086,1999-06-01,1
3087,1999-06-02,1
3088,1999-06-03,1
3089,1999-06-04,1
3090,1999-06-05,0
3091,1999-06-06,0
3092,1999-06-07,1
3093,1999-06-08,1
3094,1999-06-09,1
3095,1999-06-10,1
3096,1999-06-11,1
3097,1999-06-12,0
3098,1999-06-13,0
3099,1999-06-14,1
3100,1999-06-15,1
3101,1999-06-16,1
3102,1999-06-17,1
3103,1999-06-18,1
3104,1999-06-19,0
3105,1999-06-20,0
3106,1999-06-21,1
3107,1999-06-22,1
3108,1999-06-23,1
3109,1999-06-24,1
3110,1999-06-25,1
3111,1999-06-26,0
3112,1999-06-27,0
3113,1999-06-28,1
3114,1999-06-29,1
3115,1999-06-30,1
3116,1999-07-01,1
3117,1999-07-02,1
3118,1999-07-03,0
3119,1999-07-04,0
3120,1999-07-05,1
3121,1999-07-06,1
3122,1999-07-07,1
3123,1999-07-08,1
3124,1999-07-09,1
3125,1999-07-10,0
3126,1999-07-11,0
3127,1999-07-12,1
3128,1999-07-13,1
3129,1999-07-14,1
3130,1999-07-15,1
3131,1999-07-16,1
3132,1999-07-17,0
3133,1999-07-18,0
3134,1999-07-19,1
3135,1999-07-20,1
3136,1999-07-21,1
3137,1999-07-22,1
3138,1999-07-23,1
3139,1999-07-24,0
3140,1999-07-25,0
3141,1999-07-26,1
3142,1999-07-27,1
3143,1999-07-28,1
3144,1999-07-29,1
3145,1999-07-30,1
3146,1999-07-31,0
3147,1999-08-01,0
3148,1999-08-02,1
3149,1999-08-03,1
3150,1999-08-04,1
3151,1999-08-05,1
3152,1999-08-06,1
3153,1999-08-07,0
3154,1999-08-08,0
3155,1999-08-09,1
3156,1999-08-10,1
3157,1999-08-11,1
3158,1999-08-12,1
3159,1999-08-13,1
3160,1999-08-14,0
3161,1999-08-15,0
3162,1999-08-16,1
3163,1999-08-17,1
3164,1999-08-18,1
3165,1999-08-19,1
3166,1999-08-20,1
3167,1999-08-21,0
3168,1999-08-22,0
3169,1999-08-23,1
3170,1999-08-24,1
3171,1999-08-25,1
3172,1999-08-26,1
3173,1999-08-27,1
3174,1999-08-28,0
3175,1999-08-29,0
3176,1999-08-30,1
3177,1999-08-31,1
3178,1999-09-01,1
3179,1999-09-02,1
3180,1999-09-03,1
3181,1999-09-04,0
3182,1999-09-05,0
3183,1999-09-06,1
3184,1999-09-07,1
3185,1999-09-08,1
3186,1999-09-09,1
3187,1999-09-10,1
3188,1999-09-11,0
3189,1999-09-12,0
3190,1999-09-13,1
3191,1999-09-14,1
3192,1999-09-15,1
3193,1999-09-16,1
3194,1999-09-17,1
3195,1999-09-18,0
3196,1999-09-19,0
3197,1999-09-20,1
3198,1999-09-21,1
3199,1999-09-22,1
3200,1999-09-23,1
3201,1999-09-24,1
3202,1999-09-25,0
3203,1999-09-26,0
3204,1999-09-27,1
3205,1999-09-28,1
3206,1999-09-29,1
3207,1999-09-30,1
3208,1999-10-01,0
3209,1999-10-02,0
3210,1999-10-03,0
3211,1999-10-04,0
3212,1999-10-05,0
3213,1999-10-06,0
3214,1999-10-07,0
3215,1999-10-08,1
3216,1999-10-09,0
3217,1999-10-10,0
3218,1999-10-11,1
3219,1999-10-12,1
3220,1999-10-13,1
3221,1999-10-14,1
3222,1999-10-15,1
3223,1999-10-16,0
3224,1999-10-17,0
3225,1999-10-18,1
3226,1999-10-19,1
3227,1999-10-20,1
3228,1999-10-21,1
3229,1999-10-22,1
3230,1999-10-23,0
3231,1999-10-24,0
3232,1999-10-25,1
3233,1999-10-26,1
3234,1999-10-27,1
3235,1999-10-28,1
3236,1999-10-29,1
3237,1999-10-30,0
3238,1999-10-31,0
3239,1999-11-01,1
3240,1999-11-02,1
3241,1999-11-03,1
3242,1999-11-04,1
3243,1999-11-05,1
3244,1999-11-06,0
3245,1999-11-07,0
3246,1999-11-08,1
3247,1999-11-09,1
3248,1999-11-10,1
3249,1999-11-11,1
3250,1999-11-12,1
3251,1999-11-13,0
3252,1999-11-14,0
3253,1999-11-15,1
3254,1999-11-16,1
3255,1999-11-17,1
3256,1999-11-18,1
3257,1999-11-19,1
3258,1999-11-20,0
3259,1999-11-21,0
3260,1999-11-22,1
3261,1999-11-23,1
3262,1999-11-24,1
3263,1999-11-25,1
3264,1999-11-26,1
3265,1999-11-27,0
3266,1999-11-28,0
3267,1999-11-29,1
3268,1999-11-30,1
3269,1999-12-01,1
3270,1999-12-02,1
3271,1999-12-03,1
3272,1999-12-04,0
3273,1999-12-05,0
3274,1999-12-06,1
3275,1999-12-07,1
3276,1999-12-08,1
3277,1999-12-09,1
3278,1999-12-10,1
3279,1999-12-11,0
3280,1999-12-12,0
3281,1999-12-13,1
3282,1999-12-14,1
3283,1999-12-15,1
3284,1999-12-16,1
3285,1999-12-17,1
3286,1999-12-18,0
3287,1999-12-19,0
3288,1999-12-20,0
3289,1999-12-21,1
3290,1999-12-22,1
3291,1999-12-23,1
3292,1999-12-24,1
3293,1999-12-25,0
3294,1999-12-26,0
3295,1999-12-27,1
3296,1999-12-28,1
3297,1999-12-29,1
3298,1999-12-30,1
3299,1999-12-31,0
3300,2000-01-01,0
3301,2000-01-02,0
3302,2000-01-03,0
3303,2000-01-04,1
3304,2000-01-05,1
3305,2000-01-06,1
3306,2000-01-07,1
3307,2000-01-08,0
3308,2000-01-09,0
3309,2000-01-10,1
3310,2000-01-11,1
3311,2000-01-12,1
3312,2000-01-13,1
3313,2000-01-14,1
3314,2000-01-15,0
3315,2000-01-16,0
3316,2000-01-17,1
3317,2000-01-18,1
3318,2000-01-19,1
3319,2000-01-20,1
3320,2000-01-21,1
3321,2000-01-22,0
3322,2000-01-23,0
3323,2000-01-24,1
3324,2000-01-25,1
3325,2000-01-26,1
3326,2000-01-27,1
3327,2000-01-28,1
3328,2000-01-29,0
3329,2000-01-30,0
3330,2000-01-31,0
3331,2000-02-01,0
3332,2000-02-02,0
3333,2000-02-03,0
3334,2000-02-04,0
3335,2000-02-05,0
3336,2000-02-06,0
3337,2000-02-07,0
3338,2000-02-08,0
3339,2000-02-09,0
3340,2000-02-10,0
3341,2000-02-11,0
3342,2000-02-12,0
3343,2000-02-13,0
3344,2000-02-14,1
3345,2000-02-15,1
3346,2000-02-16,1
3347,2000-02-17,1
3348,2000-02-18,1
3349,2000-02-19,0
3350,2000-02-20,0
3351,2000-02-21,1
3352,2000-02-22,1
3353,2000-02-23,1
3354,2000-02-24,1
3355,2000-02-25,1
3356,2000-02-26,0
3357,2000-02-27,0
3358,2000-02-28,1
3359,2000-02-29,1
3360,2000-03-01,1
3361,2000-03-02,1
3362,2000-03-03,1
3363,2000-03-04,0
3364,2000-03-05,0
3365,2000-03-06,1
3366,2000-03-07,1
3367,2000-03-08,1
3368,2000-03-09,1
3369,2000-03-10,1
3370,2000-03-11,0
3371,2000-03-12,0
3372,2000-03-13,1
3373,2000-03-14,1
3374,2000-03-15,1
3375,2000-03-16,1
3376,2000-03-17,1
3377,2000-03-18,0
3378,2000-03-19,0
3379,2000-03-20,1
3380,2000-03-21,1
3381,2000-03-22,1
3382,2000-03-23,1
3383,2000-03-24,1
3384,2000-03-25,0
3385,2000-03-26,0
3386,2000-03-27,1
3387,2000-03-28,1
3388,2000-03-29,1
3389,2000-03-30,1
3390,2000-03-31,1
3391,2000-04-01,0
3392,2000-04-02,0
3393,2000-04-03,1
3394,2000-04-04,1
3395,2000-04-05,1
3396,2000-04-06,1
3397,2000-04-07,1
3398,2000-04-08,0
3399,2000-04-09,0
3400,2000-04-10,1
3401,2000-04-11,1
3402,2000-04-12,1
3403,2000-04-13,1
3404,2000-04-14,1
3405,2000-04-15,0
3406,2000-04-16,0
3407,2000-04-17,1
3408,2000-04-18,1
3409,2000-04-19,1
3410,2000-04-20,1
3411,2000-04-21,1
3412,2000-04-22,0
3413,2000-04-23,0
3414,2000-04-24,1
3415,2000-04-25,1
3416,2000-04-26,1
3417,2000-04-27,1
3418,2000-04-28,1
3419,2000-04-29,0
3420,2000-04-30,0
3421,2000-05-01,0
3422,2000-05-02,0
3423,2000-05-03,0
3424,2000-05-04,0
3425,2000-05-05,0
3426,2000-05-06,0
3427,2000-05-07,0
3428,2000-05-08,1
3429,2000-05-09,1
3430,2000-05-10,1
3431,2000-05-11,1
3432,2000-05-12,1
3433,2000-05-13,0
3434,2000-05-14,0
3435,2000-05-15,1
3436,2000-05-16,1
3437,2000-05-17,1
3438,2000-05-18,1
3439,2000-05-19,1
3440,2000-05-20,0
3441,2000-05-21,0
3442,2000-05-22,1
3443,2000-05-23,1
3444,2000-05-24,1
3445,2000-05-25,1
3446,2000-05-26,1
3447,2000-05-27,0
3448,2000-05-28,0
3449,2000-05-29,1
3450,2000-05-30,1
3451,2000-05-31,1
3452,2000-06-01,1
3453,2000-06-02,1
3454,2000-06-03,0
3455,2000-06-04,0
3456,2000-06-05,1
3457,2000-06-06,1
3458,2000-06-07,1
3459,2000-06-08,1
3460,2000-06-09,1
3461,2000-06-10,0
3462,2000-06-11,0
3463,2000-06-12,1
3464,2000-06-13,1
3465,2000-06-14,1
3466,2000-06-15,1
3467,2000-06-16,1
3468,2000-06-17,0
3469,2000-06-18,0
3470,2000-06-19,1
3471,2000-06-20,1
3472,2000-06-21,1
3473,2000-06-22,1
3474,2000-06-23,1
3475,2000-06-24,0
3476,2000-06-25,0
3477,2000-06-26,1
3478,2000-06-27,1
3479,2000-06-28,1
3480,2000-06-29,1
3481,2000-06-30,1
3482,2000-07-01,0
3483,2000-07-02,0
3484,2000-07-03,1
3485,2000-07-04,1
3486,2000-07-05,1
3487,2000-07-06,1
3488,2000-07-07,1
3489,2000-07-08,0
3490,2000-07-09,0
3491,2000-07-10,1
3492,2000-07-11,1
3493,2000-07-12,1
3494,2000-07-13,1
3495,2000-07-14,1
3496,2000-07-15,0
3497,2000-07-16,0
3498,2000-07-17,1
3499,2000-07-18,1
3500,2000-07-19,1
3501,2000-07-20,1
3502,2000-07-21,1
3503,2000-07-22,0
3504,2000-07-23,0
3505,2000-07-24,1
3506,2000-07-25,1
3507,2000-07-26,1
3508,2000-07-27,1
3509,2000-07-28,1
3510,2000-07-29,0
3511,2000-07-30,0
3512,2000-07-31,1
3513,2000-08-01,1
3514,2000-08-02,1
3515,2000-08-03,1
3516,2000-08-04,1
3517,2000-08-05,0
3518,2000-08-06,0
3519,2000-08-07,1
3520,2000-08-08,1
3521,2000-08-09,1
3522,2000-08-10,1
3523,2000-08-11,1
3524,2000-08-12,0
3525,2000-08-13,0
3526,2000-08-14,1
3527,2000-08-15,1
3528,2000-08-16,1
3529,2000-08-17,1
3530,2000-08-18,1
3531,2000-08-19,0
3532,2000-08-20,0
3533,2000-08-21,1
3534,2000-08-22,1
3535,2000-08-23,1
3536,2000-08-24,1
3537,2000-08-25,1
3538,2000-08-26,0
3539,2000-08-27,0
3540,2000-08-28,1
3541,2000-08-29,1
3542,2000-08-30,1
3543,2000-08-31,1
3544,2000-09-01,1
3545,2000-09-02,0
3546,2000-09-03,0
3547,2000-09-04,1
3548,2000-09-05,1
3549,2000-09-06,1
3550,2000-09-07,1
3551,2000-09-08,1
3552,2000-09-09,0
3553,2000-09-10,0
3554,2000-09-11,1
3555,2000-09-12,1
3556,2000-09-13,1
3557,2000-09-14,1
3558,2000-09-15,1
3559,2000-09-16,0
3560,2000-09-17,0
3561,2000-09-18,1
3562,2000-09-19,1
3563,2000-09-20,1
3564,2000-09-21,1
3565,2000-09-22,1
3566,2000-09-23,0
3567,2000-09-24,0
3568,2000-09-25,1
3569,2000-09-26,1
3570,2000-09-27,1
3571,2000-09-28,1
3572,2000-09-29,1
3573,2000-09-30,0
3574,2000-10-01,0
3575,2000-10-02,0
3576,2000-10-03,0
3577,2000-10-04,0
3578,2000-10-05,0
3579,2000-10-06,0
3580,2000-10-07,0
3581,2000-10-08,0
3582,2000-10-09,1
3583,2000-10-10,1
3584,2000-10-11,1
3585,2000-10-12,1
3586,2000-10-13,1
3587,2000-10-14,0
3588,2000-10-15,0
3589,2000-10-16,1
3590,2000-10-17,1
3591,2000-10-18,1
3592,2000-10-19,1
3593,2000-10-20,1
3594,2000-10-21,0
3595,2000-10-22,0
3596,2000-10-23,1
3597,2000-10-24,1
3598,2000-10-25,1
3599,2000-10-26,1
3600,2000-10-27,1
3601,2000-10-28,0
3602,2000-10-29,0
3603,2000-10-30,1
3604,2000-10-31,1
3605,2000-11-01,1
3606,2000-11-02,1
3607,2000-11-03,1
3608,2000-11-04,0
3609,2000-11-05,0
3610,2000-11-06,1
3611,2000-11-07,1
3612,2000-11-08,1
3613,2000-11-09,1
3614,2000-11-10,1
3615,2000-11-11,0
3616,2000-11-12,0
3617,2000-11-13,1
3618,2000-11-14,1
3619,2000-11-15,1
3620,2000-11-16,1
3621,2000-11-17,1
3622,2000-11-18,0
3623,2000-11-19,0
3624,2000-11-20,1
3625,2000-11-21,1
3626,2000-11-22,1
3627,2000-11-23,1
3628,2000-11-24,1
3629,2000-11-25,0
3630,2000-11-26,0
3631,2000-11-27,1
3632,2000-11-28,1
3633,2000-11-29,1
3634,2000-11-30,1
3635,2000-12-01,1
3636,2000-12-02,0
3637,2000-12-03,0
3638,2000-12-04,1
3639,2000-12-05,1
3640,2000-12-06,1
3641,2000-12-07,1
3642,2000-12-08,1
3643,2000-12-09,0
3644,2000-12-10,0
3645,2000-12-11,1
3646,2000-12-12,1
3647,2000-12-13,1
3648,2000-12-14,1
3649,2000-12-15,1
3650,2000-12-16,0
3651,2000-12-17,0
3652,2000-12-18,1
3653,2000-12-19,1
3654,2000-12-20,1
3655,2000-12-21,1
3656,2000-12-22,1
3657,2000-12-23,0
3658,2000-12-24,0
3659,2000-12-25,1
3660,2000-12-26,1
3661,2000-12-27,1
3662,2000-12-28,1
3663,2000-12-29,1
3664,2000-12-30,0
3665,2000-12-31,0
3666,2001-01-01,0
3667,2001-01-02,1
3668,2001-01-03,1
3669,2001-01-04,1
3670,2001-01-05,1
3671,2001-01-06,0
3672,2001-01-07,0
3673,2001-01-08,1
3674,2001-01-09,1
3675,2001-01-10,1
3676,2001-01-11,1
3677,2001-01-12,1
3678,2001-01-13,0
3679,2001-01-14,0
3680,2001-01-15,1
3681,2001-01-16,1
3682,2001-01-17,1
3683,2001-01-18,1
3684,2001-01-19,1
3685,2001-01-20,0
3686,2001-01-21,0
3687,2001-01-22,0
3688,2001-01-23,0
3689,2001-01-24,0
3690,2001-01-25,0
3691,2001-01-26,0
3692,2001-01-27,0
3693,2001-01-28,0
3694,2001-01-29,0
3695,2001-01-30,0
3696,2001-01-31,0
3697,2001-02-01,0
3698,2001-02-02,0
3699,2001-02-03,0
3700,2001-02-04,0
3701,2001-02-05,1
3702,2001-02-06,1
3703,2001-02-07,1
3704,2001-02-08,1
3705,2001-02-09,1
3706,2001-02-10,0
3707,2001-02-11,0
3708,2001-02-12,1
3709,2001-02-13,1
3710,2001-02-14,1
3711,2001-02-15,1
3712,2001-02-16,1
3713,2001-02-17,0
3714,2001-02-18,0
3715,2001-02-19,1
3716,2001-02-20,1
3717,2001-02-21,1
3718,2001-02-22,1
3719,2001-02-23,1
3720,2001-02-24,0
3721,2001-02-25,0
3722,2001-02-26,1
3723,2001-02-27,1
3724,2001-02-28,1
3725,2001-03-01,1
3726,2001-03-02,1
3727,2001-03-03,0
3728,2001-03-04,0
3729,2001-03-05,1
3730,2001-03-06,1
3731,2001-03-07,1
3732,2001-03-08,1
3733,2001-03-09,1
3734,2001-03-10,0
3735,2001-03-11,0
3736,2001-03-12,1
3737,2001-03-13,1
3738,2001-03-14,1
3739,2001-03-15,1
3740,2001-03-16,1
3741,2001-03-17,0
3742,2001-03-18,0
3743,2001-03-19,1
3744,2001-03-20,1
3745,2001-03-21,1
3746,2001-03-22,1
3747,2001-03-23,1
3748,2001-03-24,0
3749,2001-03-25,0
3750,2001-03-26,1
3751,2001-03-27,1
3752,2001-03-28,1
3753,2001-03-29,1
3754,2001-03-30,1
3755,2001-03-31,0
3756,2001-04-01,0
3757,2001-04-02,1
3758,2001-04-03,1
3759,2001-04-04,1
3760,2001-04-05,1
3761,2001-04-06,1
3762,2001-04-07,0
3763,2001-04-08,0
3764,2001-04-09,1
3765,2001-04-10,1
3766,2001-04-11,1
3767,2001-04-12,1
3768,2001-04-13,1
3769,2001-04-14,0
